escenario,iteracion,vault_final_usd,fees_acumulados_usd,apreciacion_usd,supply_final,precio_luka_final,multiplo_tge,dia_b2,espiral,ruina,usuarios_finales,vol_a_promedio_usd
CONSERVADOR,54,94252713.96,94630530.26,-377816.31,3763397922.0,0.57521999,5752.2,1075,1,0,283094.0,6568908.0
CONSERVADOR,55,92388478.93,100975165.86,-8586686.92,3689659307.0,0.4780648,4780.6,1078,0,0,283094.0,7017210.0
CONSERVADOR,56,135522574.16,102125923.42,33396650.73,4349917311.0,0.54876549,5487.7,927,0,0,283094.0,7100776.0
CONSERVADOR,57,152173742.62,99794203.35,52379539.27,4276604841.0,0.66874385,6687.4,844,0,0,283094.0,6936423.0
CONSERVADOR,58,110419082.81,98779611.03,11639471.78,5064350590.0,0.43269682,4327.0,716,0,0,283094.0,6856722.0
CONSERVADOR,59,148875010.94,100632864.24,48242146.69,4143308683.0,0.79250577,7925.1,882,0,0,283094.0,6993524.0
CONSERVADOR,60,118498752.15,101457968.23,17040783.92,4014474312.0,0.43699271,4369.9,984,0,0,283094.0,7054606.0
CONSERVADOR,61,109617467.76,103416445.77,6201021.99,4060217702.0,0.60085179,6008.5,931,0,0,283094.0,7191629.0
CONSERVADOR,62,75320418.69,105398835.99,-30078417.3,4204998515.0,0.39241869,3924.2,980,0,0,283094.0,7333207.0
CONSERVADOR,63,110675106.41,100912631.78,9762474.63,4004146019.0,0.48082167,4808.2,1009,0,0,283094.0,7017670.0
CONSERVADOR,64,117588258.14,105155462.13,12432796.01,4697301230.0,0.51884906,5188.5,769,0,0,283094.0,7313699.0
CONSERVADOR,65,153583887.8,99595973.83,53987913.97,4245195219.0,0.12978534,1297.9,923,0,0,283094.0,6912254.0
CONSERVADOR,66,77656115.14,101215528.07,-23559412.93,4034422335.0,0.33883934,3388.4,981,0,0,283094.0,7034743.0
CONSERVADOR,67,190503968.25,103494465.14,87009503.11,4384613354.0,0.80992615,8099.3,811,0,0,283094.0,7194398.0
CONSERVADOR,68,350990443.27,104440125.79,246550317.48,4371693047.0,0.42139038,4213.9,909,0,0,283094.0,7267370.0
CONSERVADOR,69,54477976.99,99271069.91,-44793092.93,3397110394.0,0.38242289,3824.2,1157,0,0,283094.0,6906864.0
CONSERVADOR,70,117830374.64,103676043.15,14154331.5,4736340547.0,0.10116099,1011.6,702,0,0,283094.0,7206409.0
CONSERVADOR,71,65646534.51,101306737.96,-35660203.45,3300065692.0,0.4790081,4790.1,1162,1,0,283094.0,7048568.0
CONSERVADOR,72,93186023.4,102683835.97,-9497812.57,3987592689.0,0.5241613,5241.6,1009,0,0,283094.0,7143752.0
CONSERVADOR,73,310033027.53,100706551.41,209326476.12,4576298719.0,1.33283217,13328.3,793,0,0,283094.0,6993551.0
CONSERVADOR,74,180290502.52,96798110.79,83492391.73,4589588050.0,0.82434286,8243.4,916,0,0,283094.0,6717887.0
CONSERVADOR,75,125899007.84,103664295.94,22234711.91,3764278787.0,0.12654458,1265.4,974,1,0,283094.0,7208353.0
CONSERVADOR,76,167902273.16,102680084.06,65222189.1,4420547236.0,0.56118313,5611.8,651,0,0,283094.0,7144378.0
CONSERVADOR,77,189109764.58,107754973.17,81354791.41,4397356792.0,0.92230701,9223.1,673,0,0,283094.0,7500366.0
CONSERVADOR,78,92388689.84,101647749.32,-9259059.49,3821357662.0,0.55192885,5519.3,881,0,0,283094.0,7062899.0
CONSERVADOR,79,191341761.96,102864774.58,88476987.38,4809054888.0,0.81398969,8139.9,627,0,0,283094.0,7153617.0
CONSERVADOR,80,303308105.73,110113094.05,193195011.68,5337216046.0,1.09058528,10905.9,640,0,0,283094.0,7670025.0
CONSERVADOR,81,76497863.56,101018128.62,-24520265.06,3740163934.0,0.47090361,4709.0,994,0,0,283094.0,7027349.0
CONSERVADOR,82,376949877.73,99470365.04,277479512.68,4698785290.0,1.66245102,16624.5,875,1,0,283094.0,6909498.0
CONSERVADOR,83,232585290.5,96961574.53,135623715.97,4770063821.0,1.00209503,10021.0,754,0,0,283094.0,6729448.0
CONSERVADOR,84,79558025.15,100612322.34,-21054297.19,3857933267.0,0.37478156,3747.8,1119,1,0,283094.0,6994293.0
CONSERVADOR,85,72448401.12,96112681.12,-23664280.0,4075133745.0,0.29303341,2930.3,901,0,0,283094.0,6673327.0
CONSERVADOR,86,131197939.6,99906968.59,31290971.01,4109757202.0,0.14698387,1469.8,1065,0,0,283094.0,6941266.0
CONSERVADOR,87,88940445.91,105643664.88,-16703218.97,3925861238.0,0.51150342,5115.0,964,0,0,283094.0,7350746.0
CONSERVADOR,88,61306475.73,102504302.72,-41197826.99,3959322305.0,0.26612281,2661.2,1011,0,0,283094.0,7132665.0
CONSERVADOR,89,110046606.5,94982035.65,15064570.85,3998160213.0,0.61666611,6166.7,741,0,0,283094.0,6594211.0
CONSERVADOR,90,88504755.04,95554276.52,-7049521.48,4270404609.0,0.45079323,4507.9,981,0,0,283094.0,6629499.0
CONSERVADOR,91,149375240.47,98152439.91,51222800.55,4621780535.0,0.11237814,1123.8,720,0,0,283094.0,6816867.0
CONSERVADOR,92,71517965.64,101587113.89,-30069148.24,3987523901.0,0.07575068,757.5,1023,0,0,283094.0,7065509.0
CONSERVADOR,93,82192568.67,104075096.39,-21882527.72,4314552533.0,0.30992853,3099.3,732,0,0,283094.0,7238870.0
CONSERVADOR,94,87663533.29,105969682.14,-18306148.85,3723779780.0,0.43037712,4303.8,1055,0,0,283094.0,7375132.0
CONSERVADOR,95,124406213.83,105617850.96,18788362.86,4881128395.0,0.41965852,4196.6,580,0,0,283094.0,7344685.0
CONSERVADOR,96,87496352.46,98285269.3,-10788916.84,3300060722.0,0.63844262,6384.4,1152,0,0,283094.0,6825603.0
CONSERVADOR,97,68834178.26,101550136.97,-32715958.71,3603605723.0,0.44604512,4460.5,1062,0,0,283094.0,7065164.0
CONSERVADOR,98,174355490.93,91240908.97,83114581.97,4200688981.0,0.15426558,1542.7,952,0,0,283094.0,6325838.0
CONSERVADOR,99,182113601.15,107681984.78,74431616.38,4151552167.0,0.86202545,8620.3,871,0,0,283094.0,7490567.0
CONSERVADOR,100,419379381.11,99903605.91,319475775.21,3983951162.0,1.95930124,19593.0,913,0,0,283094.0,6940493.0
CONSERVADOR,101,276317314.71,99521589.87,176795724.83,3985798387.0,1.55525323,15552.5,981,1,0,283094.0,6917041.0
CONSERVADOR,102,521114034.63,99820362.22,421293672.41,5046533098.0,2.05370356,20537.0,562,0,0,283094.0,6936550.0
CONSERVADOR,103,63021315.17,97141590.84,-34120275.67,3761003415.0,0.05632303,563.2,1098,0,0,283094.0,6742927.0
CONSERVADOR,104,103667400.13,100285820.18,3381579.95,3619601074.0,0.66769615,6677.0,1041,0,0,283094.0,6973207.0
CONSERVADOR,105,86193164.32,95048469.08,-8855304.76,4245454354.0,0.4428151,4428.2,950,0,0,283094.0,6596938.0
CONSERVADOR,106,90660338.25,95328441.55,-4668103.29,3779286534.0,0.45089427,4508.9,1028,1,0,283094.0,6617725.0
CONSERVADOR,107,1109007233.98,97816553.59,1011190680.39,5012188939.0,4.41876846,44187.7,728,0,0,283094.0,6789522.0
CONSERVADOR,108,89407497.91,103100433.91,-13692936.0,4194605369.0,0.36166979,3616.7,961,0,0,283094.0,7168223.0
CONSERVADOR,109,84075864.14,100771572.86,-16695708.72,3300111628.0,0.5096738,5096.7,1100,0,0,283094.0,7009442.0
CONSERVADOR,110,119844876.42,98653933.58,21190942.84,4003760074.0,0.56524504,5652.5,834,0,0,283094.0,6859451.0
CONSERVADOR,111,134133898.27,95620118.18,38513780.09,4448024580.0,0.64306539,6430.7,776,0,0,283094.0,6634861.0
CONSERVADOR,112,91058089.14,101121747.01,-10063657.87,4162793004.0,0.38644388,3864.4,852,0,0,283094.0,7033421.0
CONSERVADOR,113,128683739.22,101872592.61,26811146.62,3800180498.0,0.7747601,7747.6,936,0,0,283094.0,7079684.0
CONSERVADOR,114,153338984.48,98428863.98,54910120.51,4535226377.0,0.71392747,7139.3,927,0,0,283094.0,6836295.0
CONSERVADOR,115,101811065.99,95335232.29,6475833.7,4224052223.0,0.52693986,5269.4,956,0,0,283094.0,6614210.0
CONSERVADOR,116,279004148.9,101191277.01,177812871.88,4442980874.0,1.33988165,13398.8,815,0,0,283094.0,7034151.0
CONSERVADOR,117,82664761.03,95600102.66,-12935341.63,4444825372.0,0.30940894,3094.1,855,0,0,283094.0,6631674.0
CONSERVADOR,118,81936035.57,102329745.98,-20393710.41,3971430188.0,0.46355727,4635.6,978,0,0,283094.0,7120329.0
CONSERVADOR,119,150847483.55,101947949.89,48899533.67,4424074191.0,0.72906878,7290.7,816,0,0,283094.0,7091407.0
CONSERVADOR,120,63122752.24,96583647.81,-33460895.57,3753265504.0,0.38668423,3866.8,960,1,0,283094.0,6707908.0
CONSERVADOR,121,117287480.27,96534543.41,20752936.86,3857358962.0,0.58599949,5860.0,1094,0,0,283094.0,6700776.0
CONSERVADOR,122,132078915.04,104029198.2,28049716.84,4433094963.0,0.40355782,4035.6,767,0,0,283094.0,7240713.0
CONSERVADOR,123,174303820.35,100129709.46,74174110.88,4715859602.0,0.655914,6559.1,898,0,0,283094.0,6955505.0
CONSERVADOR,124,841848170.84,102643930.12,739204240.72,5045197411.0,3.31912581,33191.3,726,0,0,283094.0,7134963.0
CONSERVADOR,125,116772063.52,99891415.84,16880647.68,4180901291.0,0.48999039,4899.9,893,0,0,283094.0,6942688.0
CONSERVADOR,126,313537060.07,97430503.75,216106556.32,4046683762.0,0.34001181,3400.1,899,0,0,283094.0,6766036.0
CONSERVADOR,127,106734202.2,109707442.24,-2973240.04,3441509345.0,0.6308924,6308.9,1065,0,0,283094.0,7640136.0
CONSERVADOR,128,268653773.39,104203550.21,164450223.18,4530841758.0,1.25265337,12526.5,811,0,0,283094.0,7246296.0
CONSERVADOR,129,71515190.51,98532824.98,-27017634.47,3583345860.0,0.46700859,4670.1,1048,0,0,283094.0,6842058.0
CONSERVADOR,130,104434985.45,106467474.81,-2032489.36,4056295568.0,0.47234183,4723.4,891,0,0,283094.0,7408473.0
CONSERVADOR,131,448594894.67,104832367.92,343762526.75,4411266696.0,2.11977279,21197.7,793,0,0,283094.0,7292789.0
CONSERVADOR,132,73501473.31,99561666.13,-26060192.82,3614995028.0,0.47423281,4742.3,1073,0,0,283094.0,6922266.0
CONSERVADOR,133,204615333.97,97936494.87,106678839.09,3803935971.0,0.28119241,2811.9,1055,0,0,283094.0,6806265.0
CONSERVADOR,134,72433781.55,104240542.62,-31806761.07,3513974466.0,0.37619002,3761.9,1112,0,0,283094.0,7243368.0
CONSERVADOR,135,89456470.95,97657868.3,-8201397.35,4379834579.0,0.06519867,652.0,769,0,0,283094.0,6784912.0
CONSERVADOR,136,80710132.26,107104139.78,-26394007.52,3937369644.0,0.08848296,884.8,872,0,0,283094.0,7462461.0
CONSERVADOR,137,53920470.12,101868133.72,-47947663.6,3300060480.0,0.39344645,3934.5,1196,0,0,283094.0,7090743.0
CONSERVADOR,138,59578078.46,99864030.08,-40285951.62,3428398878.0,0.24312561,2431.3,1127,0,0,283094.0,6945438.0
CONSERVADOR,139,160326711.92,107754584.78,52572127.14,3638762684.0,1.02516076,10251.6,1044,0,0,283094.0,7502465.0
CONSERVADOR,140,204861573.84,102794460.94,102067112.9,3521389433.0,1.36997533,13699.8,950,0,0,283094.0,7152758.0
CONSERVADOR,141,117284590.0,96508596.51,20775993.49,3683772220.0,0.61522425,6152.2,992,0,0,283094.0,6701540.0
CONSERVADOR,142,182382998.91,98960602.12,83422396.78,5069901775.0,0.7134384,7134.4,673,0,0,283094.0,6869176.0
CONSERVADOR,143,97462637.27,94101216.9,3361420.37,3512838843.0,0.65391986,6539.2,1044,1,0,283094.0,6534751.0
CONSERVADOR,144,117937514.18,100720049.92,17217464.26,4918911853.0,0.09739019,973.9,769,0,0,283094.0,6997935.0
CONSERVADOR,145,74072456.58,104517787.92,-30445331.34,3888707748.0,0.431765,4317.6,1036,0,0,283094.0,7272909.0
CONSERVADOR,146,99707671.54,105961533.63,-6253862.09,3904599749.0,0.57785205,5778.5,1103,1,0,283094.0,7369529.0
CONSERVADOR,147,65093260.04,102373260.24,-37280000.19,3575148457.0,0.42640494,4264.0,1017,0,0,283094.0,7126611.0
CONSERVADOR,148,83478662.8,103101380.77,-19622717.97,4409092634.0,0.40551673,4055.2,863,0,0,283094.0,7167736.0
CONSERVADOR,149,97954394.68,96973462.18,980932.5,3720188837.0,0.09583855,958.4,994,0,0,283094.0,6736135.0
CONSERVADOR,150,284286356.45,100507400.02,183778956.43,3953539658.0,1.61873011,16187.3,914,0,0,283094.0,6984399.0
CONSERVADOR,151,216324078.9,103820983.61,112503095.29,5079234504.0,0.14651397,1465.1,603,0,0,283094.0,7220227.0
CONSERVADOR,152,79931709.54,99229030.52,-19297320.99,3830710011.0,0.36673596,3667.4,977,0,0,283094.0,6899481.0
CONSERVADOR,153,77244712.11,108845669.23,-31600957.11,3902451395.0,0.34162921,3416.3,953,0,0,283094.0,7578975.0
CONSERVADOR,154,104004600.54,99471664.62,4532935.92,4703980702.0,0.09133025,913.3,727,0,0,283094.0,6915562.0
CONSERVADOR,155,82232442.19,97984239.07,-15751796.89,3730264433.0,0.50807153,5080.7,1054,0,0,283094.0,6809956.0
CONSERVADOR,156,288493258.67,101529636.35,186963622.32,4661397013.0,0.24001144,2400.1,630,0,0,283094.0,7057541.0
CONSERVADOR,157,381813380.15,103635212.21,278178167.94,5656385679.0,1.24368945,12436.9,494,0,0,283094.0,7199111.0
CONSERVADOR,158,78627580.76,103210760.46,-24583179.7,3741948048.0,0.48369293,4836.9,1009,1,0,283094.0,7176892.0
CONSERVADOR,159,88003245.6,105365539.99,-17362294.39,3924383663.0,0.50638358,5063.8,833,0,0,283094.0,7330430.0
CONSERVADOR,160,180567798.56,106637944.36,73929854.2,4115832158.0,0.16598838,1659.9,1033,0,0,283094.0,7411652.0
CONSERVADOR,161,101157183.36,98612626.32,2544557.04,3752958785.0,0.61975018,6197.5,969,0,0,283094.0,6857077.0
CONSERVADOR,162,100521244.02,95077031.74,5444212.29,4030142421.0,0.55690438,5569.0,848,0,0,283094.0,6602039.0
CONSERVADOR,163,111009441.22,101117847.84,9891593.38,3970148939.0,0.6283302,6283.3,947,0,0,283094.0,7032558.0
CONSERVADOR,164,160032433.21,100948871.66,59083561.55,5020802979.0,0.63588608,6358.9,604,0,0,283094.0,7017973.0
CONSERVADOR,165,275165491.36,104948645.24,170216846.13,4024788967.0,1.17748751,11774.9,933,0,0,283094.0,7303450.0
CONSERVADOR,166,186042215.35,109857254.64,76184960.71,4410622491.0,0.63618116,6361.8,733,0,0,283094.0,7644896.0
CONSERVADOR,167,211511401.61,99629222.45,111882179.16,4280511085.0,0.95814521,9581.5,817,0,0,283094.0,6924401.0
CONSERVADOR,168,123728706.33,103443297.93,20285408.41,4396772418.0,0.4900716,4900.7,837,0,0,283094.0,7197863.0
CONSERVADOR,169,81013544.91,98607583.32,-17594038.4,3838365333.0,0.09333103,933.3,845,0,0,283094.0,6847342.0
CONSERVADOR,170,111354704.88,101534398.95,9820305.93,4527713502.0,0.40908391,4090.8,623,0,0,283094.0,7056497.0
CONSERVADOR,171,68391414.53,95576724.66,-27185310.13,4139114533.0,0.36460298,3646.0,902,0,0,283094.0,6638482.0
CONSERVADOR,172,213334013.78,104459227.32,108874786.47,4985401271.0,0.75002892,7500.3,596,0,0,283094.0,7261833.0
CONSERVADOR,173,132548121.2,105845047.82,26703073.38,3816265436.0,0.52370494,5237.0,937,1,0,283094.0,7363162.0
CONSERVADOR,174,109771530.96,98625701.97,11145828.99,4109835455.0,0.5912514,5912.5,1010,0,0,283094.0,6854480.0
CONSERVADOR,175,411152419.88,100721845.5,310430574.38,5078929074.0,0.31001783,3100.2,566,0,0,283094.0,6996575.0
CONSERVADOR,176,89951063.88,97534554.58,-7583490.7,3632454715.0,0.57653862,5765.4,964,0,0,283094.0,6780031.0
CONSERVADOR,177,64111488.32,99272953.06,-35161464.74,3300200343.0,0.36036651,3603.7,1190,1,0,283094.0,6902518.0
CONSERVADOR,178,80903165.94,103586580.42,-22683414.48,3472309075.0,0.55141733,5514.2,1019,0,0,283094.0,7211786.0
CONSERVADOR,179,71021289.64,93954957.25,-22933667.61,4259088594.0,0.25949615,2595.0,1012,0,0,283094.0,6517603.0
CONSERVADOR,180,75778678.11,97117445.85,-21338767.74,3638986597.0,0.38882417,3888.2,963,0,0,283094.0,6749515.0
CONSERVADOR,181,64136025.84,99281653.47,-35145627.62,3543120512.0,0.08371943,837.2,1053,0,0,283094.0,6897672.0
CONSERVADOR,182,245490328.11,100595238.51,144895089.61,4227592794.0,1.17001993,11700.2,827,0,0,283094.0,6996774.0
CONSERVADOR,183,460795072.61,96844986.3,363950086.31,4214794058.0,2.39258834,23925.9,754,0,0,283094.0,6722603.0
CONSERVADOR,184,148983909.58,96840354.05,52143555.52,3836358545.0,0.19484456,1948.4,945,0,0,283094.0,6725725.0
CONSERVADOR,185,95626686.15,97740059.05,-2113372.89,3890708634.0,0.55699894,5570.0,957,1,0,283094.0,6793625.0
CONSERVADOR,186,86737009.64,104738581.67,-18001572.03,3671409624.0,0.43252173,4325.2,974,1,0,283094.0,7290358.0
CONSERVADOR,187,712986030.12,103292628.57,609693401.55,4977686521.0,0.61517071,6151.7,672,0,0,283094.0,7181941.0
CONSERVADOR,188,308351054.59,106506090.99,201844963.6,4838278106.0,0.30059476,3005.9,705,0,0,283094.0,7406722.0
CONSERVADOR,189,179696021.73,96831217.48,82864804.25,4772426662.0,0.77362448,7736.2,751,0,0,283094.0,6725908.0
CONSERVADOR,190,303103373.88,102819128.77,200284245.1,5129159776.0,1.04841696,10484.2,622,0,0,283094.0,7145461.0
CONSERVADOR,191,83758485.74,105579738.08,-21821252.34,3589523692.0,0.08454601,845.5,1018,1,0,283094.0,7351766.0
CONSERVADOR,192,73184326.97,100753834.5,-27569507.53,3956699426.0,0.31576582,3157.7,1000,0,0,283094.0,7004978.0
CONSERVADOR,193,53840255.8,99982718.67,-46142462.86,3300111406.0,0.30584557,3058.5,1163,1,0,283094.0,6958507.0
CONSERVADOR,194,114116967.01,101881591.19,12235375.82,4035516600.0,0.63102026,6310.2,771,0,0,283094.0,7083695.0
CONSERVADOR,195,131278746.74,101936375.19,29342371.55,3989044565.0,0.73804531,7380.5,986,0,0,283094.0,7083763.0
CONSERVADOR,196,79987860.19,97411219.8,-17423359.61,3549309242.0,0.52918679,5291.9,1001,0,0,283094.0,6770610.0
CONSERVADOR,197,78032174.18,99232767.81,-21200593.63,3942949803.0,0.4460125,4460.1,1029,0,0,283094.0,6899368.0
CONSERVADOR,198,143340547.61,101005837.64,42334709.97,3466179818.0,0.97931205,9793.1,1070,0,0,283094.0,7026285.0
CONSERVADOR,199,128573253.03,101579782.45,26993470.58,4258353969.0,0.65760599,6576.1,870,0,0,283094.0,7058341.0
CONSERVADOR,200,133300795.81,103087672.38,30213123.43,4016213423.0,0.61909323,6190.9,854,0,0,283094.0,7172436.0
CONSERVADOR,201,61475313.7,98208482.48,-36733168.78,3613854443.0,0.0579526,579.5,990,0,0,283094.0,6830231.0
CONSERVADOR,202,246194780.78,103075802.82,143118977.96,4221058350.0,1.16902529,11690.3,769,0,0,283094.0,7169867.0
CONSERVADOR,203,133011183.77,107026213.53,25984970.23,4089089403.0,0.1178874,1178.9,802,0,0,283094.0,7450838.0
CONSERVADOR,204,156256471.26,103453720.58,52802750.68,3968882811.0,0.88483701,8848.4,907,0,0,283094.0,7199723.0
CONSERVADOR,205,77251034.57,103401260.78,-26150226.21,4129836053.0,0.41317651,4131.8,881,0,0,283094.0,7193120.0
CONSERVADOR,206,146182040.98,95269572.75,50912468.24,4507242802.0,0.56814049,5681.4,708,0,0,283094.0,6617377.0
CONSERVADOR,207,87846680.84,104436381.73,-16589700.9,4207927072.0,0.08775956,877.6,1029,0,0,283094.0,7267159.0
CONSERVADOR,208,150337487.68,94886840.67,55450647.0,3973762994.0,0.84983083,8498.3,1146,0,0,283094.0,6589378.0
CONSERVADOR,209,108076504.4,98974166.72,9102337.68,4175232466.0,0.113787,1137.9,935,0,0,283094.0,6876276.0
CONSERVADOR,210,149839095.56,101185011.31,48654084.25,4320306897.0,0.75022655,7502.3,927,0,0,283094.0,7033419.0
CONSERVADOR,211,99035731.82,94628909.15,4406822.68,4056538011.0,0.44526512,4452.7,1006,0,0,283094.0,6567899.0
CONSERVADOR,212,251528352.99,97549378.01,153978974.97,3871213209.0,1.40231408,14023.1,965,0,0,283094.0,6777000.0
CONSERVADOR,213,92871860.1,105280749.18,-12408889.08,4628123658.0,0.41924671,4192.5,663,0,0,283094.0,7322737.0
